x,y,brightness
26,9,26
27,9,26
28,9,26
29,9,27
30,9,27
31,9,27
32,9,28
33,9,28
34,9,28
35,9,29
36,9,29
37,9,29
38,9,29
39,9,30
40,9,30
41,9,30
42,9,30
43,9,30
44,9,30
45,9,31
46,9,31
47,9,31
48,9,31
49,9,33
50,9,33
51,9,33
52,9,34
53,9,34
54,9,34
55,9,35
56,9,35
57,9,35
58,9,35
59,9,36
60,9,36
61,9,36
62,9,37
63,9,37
64,9,37
65,9,38
66,9,38
67,9,38
68,9,38
69,9,38
70,9,38
71,9,38
72,9,39
73,9,39
74,9,39
75,9,40
76,9,40
77,9,40
78,9,40
79,9,41
80,9,41
81,9,41
82,9,43
83,9,43
84,9,43
85,9,44
86,9,44
87,9,44
88,9,44
89,9,45
90,9,45
91,9,45
92,9,46
93,9,46
94,9,46
95,9,47
96,9,47
97,9,47
98,9,47
99,9,48
100,9,48
101,9,48
102,9,49
103,9,49
104,9,49
105,9,50
106,9,50
107,9,50
108,9,50
109,9,51
110,9,51
111,9,51
112,9,52
113,9,52
114,9,52
115,9,52
116,9,53
117,9,53
118,9,53
119,9,54
120,9,54
121,9,54
122,9,54
123,9,54
124,9,54
125,9,54
126,9,56
127,9,56
128,9,56
129,9,56
130,9,56
131,9,56
132,9,58
133,9,58
134,9,58
135,9,58
136,9,58
137,9,58
138,9,58
139,9,60
140,9,60
141,9,60
142,9,60
143,9,60
144,9,60
145,9,60
146,9,61
147,9,61
148,9,61
149,9,62
150,9,62
151,9,62
152,9,63
153,9,63
154,9,63
155,9,65
156,9,65
157,9,65
158,9,65
159,9,66
160,9,66
161,9,66
162,9,67
163,9,67
164,9,67
165,9,68
166,9,68
167,9,68
168,9,68
169,9,69
170,9,69
171,9,69
172,9,70
173,9,70
174,9,70
175,9,71
176,9,71
177,9,71
178,9,71
179,9,72
180,9,72
181,9,72
182,9,73
183,9,73
184,9,73
185,9,74
186,9,74
187,9,74
188,9,74
189,9,75
190,9,75
191,9,75
192,9,76
193,9,76
194,9,76
195,9,77
196,9,77
197,9,77
198,9,77
199,9,77
200,9,77
201,9,77
202,9,79
203,9,79
204,9,79
205,9,79
206,9,79
207,9,79
208,9,79
209,9,81
210,9,81
211,9,81
212,9,81
213,9,81
214,9,81
215,9,83
216,9,83
217,9,83
218,9,83
219,9,83
220,9,83
221,9,83
222,9,85
223,9,85
224,9,85
225,9,86
226,9,86
227,9,86
228,9,86
229,9,87
230,9,87
231,9,87
232,9,88
233,9,88
234,9,88
235,9,89
236,9,89
237,9,89
238,9,89
239,9,90
240,9,90
241,9,90
242,9,91
243,9,91
244,9,91
245,9,92
246,9,92
247,9,92
248,9,92
249,9,93
250,9,93
251,9,93
252,9,94
253,9,94
254,9,94
255,9,95
0,10,19
1,10,19
2,10,19
3,10,19
4,10,19
5,10,19
6,10,19
7,10,20
8,10,20
9,10,20
10,10,22
11,10,22
12,10,22
13,10,22
14,10,23
15,10,23
16,10,23
17,10,24
18,10,24
19,10,24
20,10,25
21,10,25
22,10,25
23,10,25
24,10,26
25,10,26
26,10,26
27,10,27
28,10,27
29,10,27
30,10,28
31,10,28
32,10,28
33,10,28
34,10,29
35,10,29
36,10,29
37,10,30
38,10,30
39,10,30
40,10,30
41,10,30
42,10,30
43,10,30
44,10,31
45,10,31
46,10,31
47,10,33
48,10,33
49,10,33
50,10,34
51,10,34
52,10,34
53,10,34
54,10,35
55,10,35
56,10,35
57,10,36
58,10,36
59,10,36
60,10,37
61,10,37
62,10,37
63,10,37
64,10,38
65,10,38
66,10,38
67,10,38
68,10,38
69,10,38
70,10,39
71,10,39
72,10,39
73,10,39
74,10,40
75,10,40
76,10,40
77,10,41
78,10,41
79,10,41
80,10,43
81,10,43
82,10,43
83,10,43
84,10,44
85,10,44
86,10,44
87,10,45
88,10,45
89,10,45
90,10,46
91,10,46
92,10,46
93,10,46
94,10,47
95,10,47
96,10,47
97,10,48
98,10,48
99,10,48
100,10,49
101,10,49
102,10,49
103,10,49
104,10,50
105,10,50
106,10,50
107,10,51
108,10,51
109,10,51
110,10,52
111,10,52
112,10,52
113,10,52
114,10,53
115,10,53
116,10,53
117,10,54
118,10,54
119,10,54
120,10,54
121,10,54
122,10,54
123,10,54
124,10,56
125,10,56
126,10,56
127,10,56
128,10,56
129,10,56
130,10,58
131,10,58
132,10,58
133,10,58
134,10,58
135,10,58
136,10,58
137,10,60
138,10,60
139,10,60
140,10,60
141,10,60
142,10,60
143,10,60
144,10,61
145,10,61
146,10,61
147,10,62
148,10,62
149,10,62
150,10,63
151,10,63
152,10,63
153,10,63
154,10,65
155,10,65
156,10,65
157,10,66
158,10,66
159,10,66
160,10,67
161,10,67
162,10,67
163,10,67
164,10,68
165,10,68
166,10,68
167,10,69
168,10,69
169,10,69
170,10,70
171,10,70
172,10,70
173,10,70
174,10,71
175,10,71
176,10,71
177,10,72
178,10,72
179,10,72
180,10,73
181,10,73
182,10,73
183,10,73
184,10,74
185,10,74
186,10,74
187,10,75
188,10,75
189,10,75
190,10,76
191,10,76
192,10,76
193,10,76
194,10,77
195,10,77
196,10,77
197,10,77
198,10,77
199,10,77
200,10,79
201,10,79
202,10,79
203,10,79
204,10,79
205,10,79
206,10,79
207,10,81
208,10,81
209,10,81
210,10,81
211,10,81
212,10,81
213,10,81
214,10,83
215,10,83
216,10,83
217,10,83
218,10,83
219,10,83
220,10,85
221,10,85
222,10,85
223,10,85
224,10,86
225,10,86
226,10,86
227,10,87
228,10,87
229,10,87
230,10,88
231,10,88
232,10,88
233,10,88
234,10,89
235,10,89
236,10,89
237,10,90
238,10,90
239,10,90
240,10,91
241,10,91
242,10,91
243,10,91
244,10,92
245,10,92
246,10,92
247,10,93
248,10,93
249,10,93
250,10,94
251,10,94
252,10,94
253,10,94
254,10,95
255,10,95
0,11,19
1,11,19
2,11,19
3,11,19
4,11,19
5,11,20
6,11,20
7,11,20
8,11,22
9,11,22
10,11,22
11,11,22
12,11,23
13,11,23
14,11,23
15,11,24
16,11,24
17,11,24
18,11,25
19,11,25
20,11,25
21,11,25
22,11,26
23,11,26
24,11,26
25,11,27
26,11,27
27,11,27
28,11,28
29,11,28
30,11,28
31,11,28
32,11,29
33,11,29
34,11,29
35,11,30
36,11,30
37,11,30
38,11,30
39,11,30
40,11,30
41,11,30
42,11,31
43,11,31
44,11,31
45,11,33
46,11,33
47,11,33
48,11,34
49,11,34
50,11,34
51,11,34
52,11,35
53,11,35
54,11,35
55,11,36
56,11,36
57,11,36
58,11,37
59,11,37
60,11,37
61,11,37
62,11,38
63,11,38
64,11,38
65,11,38
66,11,38
67,11,38
68,11,39
69,11,39
70,11,39
71,11,39
72,11,40
73,11,40
74,11,40
75,11,41
76,11,41
77,11,41
78,11,43
79,11,43
80,11,43
81,11,43
82,11,44
83,11,44
84,11,44
85,11,45
86,11,45
87,11,45
88,11,46
89,11,46
90,11,46
91,11,46
92,11,47
93,11,47
94,11,47
95,11,48
96,11,48
97,11,48
98,11,49
99,11,49
100,11,49
101,11,49
102,11,50
103,11,50
104,11,50
105,11,51
106,11,51
107,11,51
108,11,52
109,11,52
110,11,52
111,11,52
112,11,53
113,11,53
114,11,53
115,11,54
116,11,54
117,11,54
118,11,54
119,11,54
120,11,54
121,11,54
122,11,56
123,11,56
124,11,56
125,11,56
126,11,56
127,11,56
128,11,58
129,11,58
130,11,58
131,11,58
132,11,58
133,11,58
134,11,58
135,11,60
136,11,60
137,11,60
138,11,60
139,11,60
140,11,60
141,11,60
142,11,61
143,11,61
144,11,61
145,11,62
146,11,62
147,11,62
148,11,63
149,11,63
150,11,63
151,11,63
152,11,65
153,11,65
154,11,65
155,11,66
156,11,66
157,11,66
158,11,67
159,11,67
160,11,67
161,11,67
162,11,68
163,11,68
164,11,68
165,11,69
166,11,69
167,11,69
168,11,70
169,11,70
170,11,70
171,11,70
172,11,71
173,11,71
174,11,71
175,11,72
176,11,72
177,11,72
178,11,73
179,11,73
180,11,73
181,11,73
182,11,74
183,11,74
184,11,74
185,11,75
186,11,75
187,11,75
188,11,76
189,11,76
190,11,76
191,11,76
192,11,77
193,11,77
194,11,77
195,11,77
196,11,77
197,11,77
198,11,79
199,11,79
200,11,79
201,11,79
202,11,79
203,11,79
204,11,79
205,11,81
206,11,81
207,11,81
208,11,81
209,11,81
210,11,81
211,11,81
212,11,83
213,11,83
214,11,83
215,11,83
216,11,83
217,11,83
218,11,85
219,11,85
220,11,85
221,11,85
222,11,86
223,11,86
224,11,86
225,11,87
226,11,87
227,11,87
228,11,88
229,11,88
230,11,88
231,11,88
232,11,89
233,11,89
234,11,89
235,11,90
236,11,90
237,11,90
238,11,91
239,11,91
240,11,91
241,11,91
242,11,92
243,11,92
244,11,92
245,11,93
246,11,93
247,11,93
248,11,94
249,11,94
250,11,94
251,11,94
252,11,95
253,11,95
254,11,95
255,11,96
0,12,19
1,12,19
2,12,19
3,12,20
4,12,20
5,12,20
6,12,22
7,12,22
8,12,22
9,12,22
10,12,23
11,12,23
12,12,23
13,12,24
14,12,24
15,12,24
16,12,25
17,12,25
18,12,25
19,12,25
20,12,26
21,12,26
22,12,26
23,12,27
24,12,27
25,12,27
26,12,28
27,12,28
28,12,28
29,12,28
30,12,29
31,12,29
32,12,29
33,12,30
34,12,30
35,12,30
36,12,30
37,12,30
38,12,30
39,12,30
40,12,31
41,12,31
42,12,31
43,12,33
44,12,33
45,12,33
46,12,34
47,12,34
48,12,34
49,12,34
50,12,35
51,12,35
52,12,35
53,12,36
54,12,36
55,12,36
56,12,37
57,12,37
58,12,37
59,12,37
60,12,38
61,12,38
62,12,38
63,12,38
64,12,38
65,12,38
66,12,39
67,12,39
68,12,39
69,12,39
70,12,40
71,12,40
72,12,40
73,12,41
74,12,41
75,12,41
76,12,43
77,12,43
78,12,43
79,12,43
80,12,44
81,12,44
82,12,44
83,12,45
84,12,45
85,12,45
86,12,46
87,12,46
88,12,46
89,12,46
90,12,47
91,12,47
92,12,47
93,12,48
94,12,48
95,12,48
96,12,49
97,12,49
98,12,49
99,12,49
100,12,50
101,12,50
102,12,50
103,12,51
104,12,51
105,12,51
106,12,52
107,12,52
108,12,52
109,12,52
110,12,53
111,12,53
112,12,53
113,12,54
114,12,54
115,12,54
116,12,54
117,12,54
118,12,54
119,12,54
120,12,56
121,12,56
122,12,56
123,12,56
124,12,56
125,12,56
126,12,58
127,12,58
128,12,58
129,12,58
130,12,58
131,12,58
132,12,58
133,12,60
134,12,60
135,12,60
136,12,60
137,12,60
138,12,60
139,12,60
140,12,61
141,12,61
142,12,61
143,12,62
144,12,62
145,12,62
146,12,63
147,12,63
148,12,63
149,12,63
150,12,65
151,12,65
152,12,65
153,12,66
154,12,66
155,12,66
156,12,67
157,12,67
158,12,67
159,12,67
160,12,68
161,12,68
162,12,68
163,12,69
164,12,69
165,12,69
166,12,70
167,12,70
168,12,70
169,12,70
170,12,71
171,12,71
172,12,71
173,12,72
174,12,72
175,12,72
176,12,73
177,12,73
178,12,73
179,12,73
180,12,74
181,12,74
182,12,74
183,12,75
184,12,75
185,12,75
186,12,76
187,12,76
188,12,76
189,12,76
190,12,77
191,12,77
192,12,77
193,12,77
194,12,77
195,12,77
196,12,79
197,12,79
198,12,79
199,12,79
200,12,79
201,12,79
202,12,79
203,12,81
204,12,81
205,12,81
206,12,81
207,12,81
208,12,81
209,12,81
210,12,83
211,12,83
212,12,83
213,12,83
214,12,83
215,12,83
216,12,85
217,12,85
218,12,85
219,12,85
220,12,86
221,12,86
222,12,86
223,12,87
224,12,87
225,12,87
226,12,88
227,12,88
228,12,88
229,12,88
230,12,89
231,12,89
232,12,89
233,12,90
234,12,90
235,12,90
236,12,91
237,12,91
238,12,91
239,12,91
240,12,92
241,12,92
242,12,92
243,12,93
244,12,93
245,12,93
246,12,94
247,12,94
248,12,94
249,12,94
250,12,95
251,12,95
252,12,95
253,12,96
254,12,96
255,12,96
0,13,20
1,13,20
2,13,20
3,13,20
4,13,22
5,13,22
6,13,22
7,13,22
8,13,23
9,13,23
10,13,23
11,13,24
12,13,24
13,13,24
14,13,25
15,13,25
16,13,25
17,13,25
18,13,26
19,13,26
20,13,26
21,13,27
22,13,27
23,13,27
24,13,28
25,13,28
26,13,28
27,13,28
28,13,29
29,13,29
30,13,29
31,13,30
32,13,30
33,13,30
34,13,30
35,13,30
36,13,30
37,13,30
38,13,31
39,13,31
40,13,31
41,13,33
42,13,33
43,13,33
44,13,34
45,13,34
46,13,34
47,13,34
48,13,35
49,13,35
50,13,35
51,13,36
52,13,36
53,13,36
54,13,37
55,13,37
56,13,37
57,13,37
58,13,38
59,13,38
60,13,38
61,13,38
62,13,38
63,13,38
64,13,39
65,13,39
66,13,39
67,13,39
68,13,40
69,13,40
70,13,40
71,13,41
72,13,41
73,13,41
74,13,43
75,13,43
76,13,43
77,13,43
78,13,44
79,13,44
80,13,44
81,13,45
82,13,45
83,13,45
84,13,46
85,13,46
86,13,46
87,13,46
88,13,47
89,13,47
90,13,47
91,13,48
92,13,48
93,13,48
94,13,49
95,13,49
96,13,49
97,13,49
98,13,50
99,13,50
100,13,50
101,13,51
102,13,51
103,13,51
104,13,52
105,13,52
106,13,52
107,13,52
108,13,53
109,13,53
110,13,53
111,13,54
112,13,54
113,13,54
114,13,54
115,13,54
116,13,54
117,13,54
118,13,56
119,13,56
120,13,56
121,13,56
122,13,56
123,13,56
124,13,58
125,13,58
126,13,58
127,13,58
128,13,58
129,13,58
130,13,58
131,13,60
132,13,60
133,13,60
134,13,60
135,13,60
136,13,60
137,13,60
138,13,61
139,13,61
140,13,61
141,13,62
142,13,62
143,13,62
144,13,63
145,13,63
146,13,63
147,13,63
148,13,65
149,13,65
150,13,65
151,13,66
152,13,66
153,13,66
154,13,67
155,13,67
156,13,67
157,13,67
158,13,68
159,13,68
160,13,68
161,13,69
162,13,69
163,13,69
164,13,70
165,13,70
166,13,70
167,13,70
168,13,71
169,13,71
170,13,71
171,13,72
172,13,72
173,13,72
174,13,73
175,13,73
176,13,73
177,13,73
178,13,74
179,13,74
180,13,74
181,13,75
182,13,75
183,13,75
184,13,76
185,13,76
186,13,76
187,13,76
188,13,77
189,13,77
190,13,77
191,13,77
192,13,77
193,13,77
194,13,79
195,13,79
196,13,79
197,13,79
198,13,79
199,13,79
200,13,79
201,13,81
202,13,81
203,13,81
204,13,81
205,13,81
206,13,81
207,13,81
208,13,83
209,13,83
210,13,83
211,13,83
212,13,83
213,13,83
214,13,85
215,13,85
216,13,85
217,13,85
218,13,86
219,13,86
220,13,86
221,13,87
222,13,87
223,13,87
224,13,88
225,13,88
226,13,88
227,13,88
228,13,89
229,13,89
230,13,89
231,13,90
232,13,90
233,13,90
234,13,91
235,13,91
236,13,91
237,13,91
238,13,92
239,13,92
240,13,92
241,13,93
242,13,93
243,13,93
244,13,94
245,13,94
246,13,94
247,13,94
248,13,95
249,13,95
250,13,95
251,13,96
252,13,96
253,13,96
254,13,97
255,13,97
0,14,20
1,14,20
2,14,22
3,14,22
4,14,22
5,14,22
6,14,23
7,14,23
8,14,23
9,14,24
10,14,24
11,14,24
12,14,25
13,14,25
14,14,25
15,14,25
16,14,26
17,14,26
18,14,26
19,14,27
20,14,27
21,14,27
22,14,28
23,14,28
24,14,28
25,14,28
26,14,29
27,14,29
28,14,29
29,14,30
30,14,30
31,14,30
32,14,30
33,14,30
34,14,30
35,14,30
36,14,31
37,14,31
38,14,31
39,14,33
40,14,33
41,14,33
42,14,34
43,14,34
44,14,34
45,14,34
46,14,35
47,14,35
48,14,35
49,14,36
50,14,36
51,14,36
52,14,37
53,14,37
54,14,37
55,14,37
56,14,38
57,14,38
58,14,38
59,14,38
60,14,38
61,14,38
62,14,39
63,14,39
64,14,39
65,14,39
66,14,40
67,14,40
68,14,40
69,14,41
70,14,41
71,14,41
72,14,43
73,14,43
74,14,43
75,14,43
76,14,44
77,14,44
78,14,44
79,14,45
80,14,45
81,14,45
82,14,46
83,14,46
84,14,46
85,14,46
86,14,47
87,14,47
88,14,47
89,14,48
90,14,48
91,14,48
92,14,49
93,14,49
94,14,49
95,14,49
96,14,50
97,14,50
98,14,50
99,14,51
100,14,51
101,14,51
102,14,52
103,14,52
104,14,52
105,14,52
106,14,53
107,14,53
108,14,53
109,14,54
110,14,54
111,14,54
112,14,54
113,14,54
114,14,54
115,14,54
116,14,56
117,14,56
118,14,56
119,14,56
120,14,56
121,14,56
122,14,58
123,14,58
124,14,58
125,14,58
126,14,58
127,14,58
128,14,58
129,14,60
130,14,60
131,14,60
132,14,60
133,14,60
134,14,60
135,14,60
136,14,61
137,14,61
138,14,61
139,14,62
140,14,62
141,14,62
142,14,63
143,14,63
144,14,63
145,14,63
146,14,65
147,14,65
148,14,65
149,14,66
150,14,66
151,14,66
152,14,67
153,14,67
154,14,67
155,14,67
156,14,68
157,14,68
158,14,68
159,14,69
160,14,69
161,14,69
162,14,70
163,14,70
164,14,70
165,14,70
166,14,71
167,14,71
168,14,71
169,14,72
170,14,72
171,14,72
172,14,73
173,14,73
174,14,73
175,14,73
176,14,74
177,14,74
178,14,74
179,14,75
180,14,75
181,14,75
182,14,76
183,14,76
184,14,76
185,14,76
186,14,77
187,14,77
188,14,77
189,14,77
190,14,77
191,14,77
192,14,79
193,14,79
194,14,79
195,14,79
196,14,79
197,14,79
198,14,79
199,14,81
200,14,81
201,14,81
202,14,81
203,14,81
204,14,81
205,14,81
206,14,83
207,14,83
208,14,83
209,14,83
210,14,83
211,14,83
212,14,85
213,14,85
214,14,85
215,14,85
216,14,86
217,14,86
218,14,86
219,14,87
220,14,87
221,14,87
222,14,88
223,14,88
224,14,88
225,14,88
226,14,89
227,14,89
228,14,89
229,14,90
230,14,90
231,14,90
232,14,91
233,14,91
234,14,91
235,14,91
236,14,92
237,14,92
238,14,92
239,14,93
240,14,93
241,14,93
242,14,94
243,14,94
244,14,94
245,14,94
246,14,95
247,14,95
248,14,95
249,14,96
250,14,96
251,14,96
252,14,97
253,14,97
254,14,97
255,14,97
0,15,22
1,15,22
2,15,22
3,15,22
4,15,23
5,15,23
6,15,23
7,15,24
8,15,24
9,15,24
10,15,25
11,15,25
12,15,25
13,15,25
14,15,26
15,15,26
16,15,26
17,15,27
18,15,27
19,15,27
20,15,28
21,15,28
22,15,28
23,15,28
24,15,29
25,15,29
26,15,29
27,15,30
28,15,30
29,15,30
30,15,30
31,15,30
32,15,30
33,15,30
34,15,31
35,15,31
36,15,31
37,15,33
38,15,33
39,15,33
40,15,34
41,15,34
42,15,34
43,15,34
44,15,35
45,15,35
46,15,35
47,15,36
48,15,36
49,15,36
50,15,37
51,15,37
52,15,37
53,15,37
54,15,38
55,15,38
56,15,38
57,15,38
58,15,38
59,15,38
60,15,39
61,15,39
62,15,39
63,15,39
64,15,40
65,15,40
66,15,40
67,15,41
68,15,41
69,15,41
70,15,43
71,15,43
72,15,43
73,15,43
74,15,44
75,15,44
76,15,44
77,15,45
78,15,45
79,15,45
80,15,46
81,15,46
82,15,46
83,15,46
84,15,47
85,15,47
86,15,47
87,15,48
88,15,48
89,15,48
90,15,49
91,15,49
92,15,49
93,15,49
94,15,50
95,15,50
96,15,50
97,15,51
98,15,51
99,15,51
100,15,52
101,15,52
102,15,52
103,15,52
104,15,53
105,15,53
106,15,53
107,15,54
108,15,54
109,15,54
110,15,54
111,15,54
112,15,54
113,15,54
114,15,56
115,15,56
116,15,56
117,15,56
118,15,56
119,15,56
120,15,58
121,15,58
122,15,58
123,15,58
124,15,58
125,15,58
126,15,58
127,15,60
128,15,60
129,15,60
130,15,60
131,15,60
132,15,60
133,15,60
134,15,61
135,15,61
136,15,61
137,15,62
138,15,62
139,15,62
140,15,63
141,15,63
142,15,63
143,15,63
144,15,65
145,15,65
146,15,65
147,15,66
148,15,66
149,15,66
150,15,67
151,15,67
152,15,67
153,15,67
154,15,68
155,15,68
156,15,68
157,15,69
158,15,69
159,15,69
160,15,70
161,15,70
162,15,70
163,15,70
164,15,71
165,15,71
166,15,71
167,15,72
168,15,72
169,15,72
170,15,73
171,15,73
172,15,73
173,15,73
174,15,74
175,15,74
176,15,74
177,15,75
178,15,75
179,15,75
180,15,76
181,15,76
182,15,76
183,15,76
184,15,77
185,15,77
186,15,77
187,15,77
188,15,77
189,15,77
190,15,79
191,15,79
192,15,79
193,15,79
194,15,79
195,15,79
196,15,79
197,15,81
198,15,81
199,15,81
200,15,81
201,15,81
202,15,81
203,15,81
204,15,83
205,15,83
206,15,83
207,15,83
208,15,83
209,15,83
210,15,85
211,15,85
212,15,85
213,15,85
214,15,86
215,15,86
216,15,86
217,15,87
218,15,87
219,15,87
220,15,88
221,15,88
222,15,88
223,15,88
224,15,89
225,15,89
226,15,89
227,15,90
228,15,90
229,15,90
230,15,91
231,15,91
232,15,91
233,15,91
234,15,92
235,15,92
236,15,92
237,15,93
238,15,93
239,15,93
240,15,94
241,15,94
242,15,94
243,15,94
244,15,95
245,15,95
246,15,95
247,15,96
248,15,96
249,15,96
250,15,97
251,15,97
252,15,97
253,15,97
254,15,98
255,15,98
0,16,22
1,16,22
2,16,23
3,16,23
4,16,23
5,16,24
6,16,24
7,16,24
8,16,25
9,16,25
10,16,25
11,16,25
12,16,26
13,16,26
14,16,26
15,16,27
16,16,27
17,16,27
18,16,28
19,16,28
20,16,28
21,16,28
22,16,29
23,16,29
24,16,29
25,16,30
26,16,30
27,16,30
28,16,30
29,16,30
30,16,30
31,16,30
32,16,31
33,16,31
34,16,31
35,16,33
36,16,33
37,16,33
38,16,34
39,16,34
40,16,34
41,16,34
42,16,35
43,16,35
44,16,35
45,16,36
46,16,36
47,16,36
48,16,37
49,16,37
50,16,37
51,16,37
52,16,38
53,16,38
54,16,38
55,16,38
56,16,38
57,16,38
58,16,39
59,16,39
60,16,39
61,16,39
62,16,40
63,16,40
64,16,40
65,16,41
66,16,41
67,16,41
68,16,43
69,16,43
70,16,43
71,16,43
72,16,44
73,16,44
74,16,44
75,16,45
76,16,45
77,16,45
78,16,46
79,16,46
80,16,46
81,16,46
82,16,47
83,16,47
84,16,47
85,16,48
86,16,48
87,16,48
88,16,49
89,16,49
90,16,49
91,16,49
92,16,50
93,16,50
94,16,50
95,16,51
96,16,51
97,16,51
98,16,52
99,16,52
100,16,52
101,16,52
102,16,53
103,16,53
104,16,53
105,16,54
106,16,54
107,16,54
108,16,54
109,16,54
110,16,54
111,16,54
112,16,56
113,16,56
114,16,56
115,16,56
116,16,56
117,16,56
118,16,58
119,16,58
120,16,58
121,16,58
122,16,58
123,16,58
124,16,58
125,16,60
126,16,60
127,16,60
128,16,60
129,16,60
130,16,60
131,16,60
132,16,61
133,16,61
134,16,61
135,16,62
136,16,62
137,16,62
138,16,63
139,16,63
140,16,63
141,16,63
142,16,65
143,16,65
144,16,65
145,16,66
146,16,66
147,16,66
148,16,67
149,16,67
150,16,67
151,16,67
152,16,68
153,16,68
154,16,68
155,16,69
156,16,69
157,16,69
158,16,70
159,16,70
160,16,70
161,16,70
162,16,71
163,16,71
164,16,71
165,16,72
166,16,72
167,16,72
168,16,73
169,16,73
170,16,73
171,16,73
172,16,74
173,16,74
174,16,74
175,16,75
176,16,75
177,16,75
178,16,76
179,16,76
180,16,76
181,16,76
182,16,77
183,16,77
184,16,77
185,16,77
186,16,77
187,16,77
188,16,79
189,16,79
190,16,79
191,16,79
192,16,79
193,16,79
194,16,79
195,16,81
196,16,81
197,16,81
198,16,81
199,16,81
200,16,81
201,16,81
202,16,83
203,16,83
204,16,83
205,16,83
206,16,83
207,16,83
208,16,85
209,16,85
210,16,85
211,16,85
212,16,86
213,16,86
214,16,86
215,16,87
216,16,87
217,16,87
218,16,88
219,16,88
220,16,88
221,16,88
222,16,89
223,16,89
224,16,89
225,16,90
226,16,90
227,16,90
228,16,91
229,16,91
230,16,91
231,16,91
232,16,92
233,16,92
234,16,92
235,16,93
236,16,93
237,16,93
238,16,94
239,16,94
240,16,94
241,16,94
242,16,95
243,16,95
244,16,95
245,16,96
246,16,96
247,16,96
248,16,97
249,16,97
250,16,97
251,16,97
252,16,98
253,16,98
254,16,98
255,16,99
0,17,23
1,17,23
2,17,23
3,17,24
4,17,24
5,17,24
6,17,25
7,17,25
8,17,25
9,17,25
10,17,26
11,17,26
12,17,26
13,17,27
14,17,27
15,17,27
16,17,28
17,17,28
18,17,28
19,17,28
20,17,29
21,17,29
22,17,29
23,17,30
24,17,30
25,17,30
26,17,30
27,17,30
28,17,30
29,17,30
30,17,31
31,17,31
32,17,31
33,17,33
34,17,33
35,17,33
36,17,34
37,17,34
38,17,34
39,17,34
40,17,35
41,17,35
42,17,35
43,17,36
44,17,36
45,17,36
46,17,37
47,17,37
48,17,37
49,17,37
50,17,38
51,17,38
52,17,38
53,17,38
54,17,38
55,17,38
56,17,39
57,17,39
58,17,39
59,17,39
60,17,40
61,17,40
62,17,40
63,17,41
64,17,41
65,17,41
66,17,43
67,17,43
68,17,43
69,17,43
70,17,44
71,17,44
72,17,44
73,17,45
74,17,45
75,17,45
76,17,46
77,17,46
78,17,46
79,17,46
80,17,47
81,17,47
82,17,47
83,17,48
84,17,48
85,17,48
86,17,49
87,17,49
88,17,49
89,17,49
90,17,50
91,17,50
92,17,50
93,17,51
94,17,51
95,17,51
96,17,52
97,17,52
98,17,52
99,17,52
100,17,53
101,17,53
102,17,53
103,17,54
104,17,54
105,17,54
106,17,54
107,17,54
108,17,54
109,17,54
110,17,56
111,17,56
112,17,56
113,17,56
114,17,56
115,17,56
116,17,58
117,17,58
118,17,58
119,17,58
120,17,58
121,17,58
122,17,58
123,17,60
124,17,60
125,17,60
126,17,60
127,17,60
128,17,60
129,17,60
130,17,61
131,17,61
132,17,61
133,17,62
134,17,62
135,17,62
136,17,63
137,17,63
138,17,63
139,17,63
140,17,65
141,17,65
142,17,65
143,17,66
144,17,66
145,17,66
146,17,67
147,17,67
148,17,67
149,17,67
150,17,68
